,ID,Active,SMILES
28566,DEKOIS-27981,0,CCN(C=CC(F)Cl)C(=O)Nc1ccccc1C(=O)N(c1ccccc1)C(CC1=COCC1)C(=O)OC
28567,DEKOIS-27982,0,CCOc1ccc(N(C(=O)c2cc(C(=O)NC(C)=O)ccc2F)C(C)C(=O)Nc2ccccc2)c(Cl)c1
28568,DEKOIS-27983,0,Cc1ccc(C(=O)N(CC(=O)Nc2ccccc2C(F)=CCl)CC2(C(=O)OC(C)(C)C)CCCO2)nc1
28569,DEKOIS-27984,0,Cc1nn(C2CCOC2)c(C)c1C(O)CC(=O)Nc1cc(F)cc(-c2cc3ccc(Cl)cc3c(=O)o2)c1
28570,DEKOIS-27985,0,C=CC(=CC)C=C1C(=O)NC(=O)N(C(C(=O)Nc2ccc(Cl)c(C(F)OC)c2)c2ccc(C)cc2)C1=O
28571,DEKOIS-27986,0,CCCC(C#N)C(=O)c1cccc(C2CC2NC(=O)c2onc(CO)c2-c2cccc(OC(F)Cl)c2)c1
28572,DEKOIS-27987,0,C=CCOc1ncc(C=O)cc1CNC(=O)c1ccccc1NC(=O)C(=O)C=Cc1ccc(F)c(Cl)c1
28573,DEKOIS-27988,0,C#CCOc1cc(C=Nc2ccc(OC(F)CN3C(=O)NC(C)(C)C3=O)cc2C)ccc1OCC=CCl
28574,DEKOIS-27989,0,C=CCCC(O)CN1C(=O)C(=C(Cl)C(=NNC=O)c2cc(C)ccc2F)c2ccc(C(=O)OCC)cc21
28575,DEKOIS-27990,0,COc1ccc(C)cc1N(C(=O)C1OCCC1C)c1ccc(OCC(=O)Nc2ccc(Cl)c(F)c2)cn1
28576,DEKOIS-27991,0,CC(C)c1c2[nH]c3ccc(cc13)OC(=O)c1cc(cc(F)c1Cl)C(=O)OCC(=O)NC(C)(C#N)CC#C2
28577,DEKOIS-27992,0,CCOC(=O)C(=Cc1cccc(F)c1)C(=O)Nc1ccc(OCc2ccc3[nH]cnc(=O)c3c2)cc1Cl
28578,DEKOIS-27993,0,CCC(=O)c1ccc(C(=CC(=O)CNC(=O)c2cocc2OC(F)Cl)N(C)c2ccc(C#N)cc2)cc1
28579,DEKOIS-27994,0,C=c1c(=CC)n(C(=O)C(F)Oc2cc(Cl)cc(Oc3ccc(C(=O)NC)nc3)c2OC)c2ccccc12
28580,DEKOIS-27995,0,COc1ccc(F)c(NC(=O)C(NC(=O)Cc2ccccc2C)c2c(Cl)cc(OC)cc2OC)c1
28581,DEKOIS-27996,0,O=CC(C(=O)NCc1ccccc1OCc1cc(Cl)ccc1F)=C1C(=O)NC(=O)N1c1ccccc1
28582,DEKOIS-27997,0,CCN1C(=O)c2cccc(c2)OCCOc2ccc(F)c(c2)NC(=O)C(CO)=CCNC=C(C)C1CCl
28583,DEKOIS-27998,0,C=C(O)C(=C)OC(CC(=O)Nc1ccccc1NC(=O)c1ccc(F)c(CCCl)c1)C(=O)N1CCCC1
28584,DEKOIS-27999,0,CC(Nc1ccc(CNC(=O)c2c(C=O)oc3cc(F)cc(Cl)c23)cc1)C1OCC(CC2=CCC=N2)O1
28585,DEKOIS-28000,0,CCn1cc(C=C(COc2ccc(Cl)c(C(=O)Nc3cocc3F)c2)C(=O)C=Cc2ccc(C)o2)cn1
28586,DEKOIS-28001,0,CCOC(=O)C(=Cc1cc2ccccc2o1)C(=O)Nc1cc(F)c(-c2ccc(O)c(OC)c2)c(F)c1
28587,DEKOIS-28002,0,COCCOC(=O)C=Cc1ccc2ccc(OC(F)F)c(C3=C(C=O)C(O)c4ccccc4N3)c2c1
28588,DEKOIS-28003,0,Cc1ccc(OC(F)F)c(-c2cccc(C(=O)Oc3ccc(C(=O)NC4=CCOC=C4O)cc3)c2)c1
28589,DEKOIS-28004,0,C=CC(=CC)c1cccc2cc(C(=O)COC(=O)C(=O)Nc3cc(C=O)ccc3OC(F)F)ccc12
28590,DEKOIS-28005,0,COc1cc(C)c(F)c(C=CC(=O)Nc2cccc(OC(=O)C=C(F)c3ccc4c(c3)OCO4)c2)c1
28591,DEKOIS-28006,0,CCc1cc2cc(C(=O)Nc3ccc(OC(=O)c4ccco4)c(OCC=O)c3)cc(F)c2c(C)c1F
28592,DEKOIS-28007,0,NC=Cc1ccc(COC(=O)c2ccc(OC(=O)c3ccc(-c4occc4F)cc3)cc2F)cc1O
28593,DEKOIS-28008,0,COc1ccc(C=C(F)C(=O)Oc2ccccc2F)c2c(NC=O)ccc(Oc3ccccc3O)c12
28594,DEKOIS-28009,0,CCOC(=O)c1cccc(CCNC(=O)C(=O)c2c(-c3ccccc3F)oc3c(F)c(O)ccc23)c1
28595,DEKOIS-28010,0,O=C(CC1OCCC1O)Nc1cccc(C(=O)OCc2cccc(F)c2Oc2ccccc2F)c1
28596,DEKOIS-28011,0,CCC=CC=CC(=O)Oc1ccc(C(=O)Oc2ccc(C(=O)c3ccc(C)[nH]c3=O)cc2F)cc1F
28597,DEKOIS-28012,0,COC(=O)C(=Cc1cc(C=O)c(C)o1)c1ccc2c([nH]c3cc4c(cc32)CCC4)c1C=O
28598,DEKOIS-28013,0,CCC(=O)Oc1cc(C=O)ccc1NC(=O)c1ccc(C=CC(=O)c2cccc(OC(F)F)c2)cc1
28599,DEKOIS-28014,0,COC(=O)c1ccc(Oc2cc(OCC(=O)Nc3ccccc3C3=CCOC=C3)ccc2F)c(F)c1
28600,DEKOIS-28015,0,C=CCc1ccc(NC(=O)C(=Cc2ccc(C=C(F)C(=O)Oc3ccoc3)cc2)C(=O)OC)c(F)c1
28601,DEKOIS-28016,0,C=CC(=C)C(F)=c1c(N)c(C=O)oc(=O)c1=Cc1ccc(C(C)OC(=O)c2cc(C)oc2C)c(F)c1
28602,DEKOIS-28017,0,Cc1cccc(C(OC(=O)c2cc(OCC(F)F)ccc2NC(=O)c2ccco2)C2=CCOC=C2)c1
28603,DEKOIS-28018,0,CCOC(=O)C(=COc1ccc(OC)cc1)c1cc(F)c(C(=O)Nc2ccc3c(c2)COC3)cc1F
28604,DEKOIS-28019,0,COCC(=O)Nc1cccc(C(C)OC(=O)c2ccc(F)c(OC3Cc4c(ccc(F)c4C)O3)c2)c1
28605,DEKOIS-28020,0,C=C(C)c1cc(-c2c(C(=O)COc3ccccc3F)c(C)[nH]c(=O)c2C(=O)OC(C)C=O)ccc1F
28606,DEKOIS-28021,0,CCc1cc(F)cc(NC(=O)c2ccc3cc(C(=O)OCC(=O)c4ccc(OC)c(F)c4)oc3c2)c1
28607,DEKOIS-28022,0,COC(=O)C=Cc1ccc(Oc2ccc(C(=O)Nc3cccc4c3OCCCC4=O)cc2F)c(F)c1
28608,DEKOIS-28023,0,C#Cc1ccc(C(O)COc2ccc(NC(C(=O)OC)c3ccc(C(=O)F)cc3F)cc2OC)cc1
28609,DEKOIS-28024,0,C=C(C)C(=C)COC(=O)c1cc(OC(=O)C(C)O)ccc1NC(=O)c1cccc2c(F)c(F)ccc12
28610,DEKOIS-28025,0,O=C(COc1cccc(F)c1)Nc1cc(F)cc(C(=O)OCC(=O)Oc2cccc3c2CC2CC32)c1
28611,DEKOIS-28026,0,CCOc1ccc(-c2cc(C(=O)Oc3cc(F)ccc3O)ccc2NC(=O)C2CCCOC2)c(F)c1
28612,DEKOIS-28027,0,CC(=O)c1c(C)[nH]c(C2CC2)c1C(=O)OCc1ccc(Oc2cc(OCF)c(F)cc2O)cc1
28613,DEKOIS-28028,0,C=CCNc1cc(OC)c(C)cc1Oc1ccccc1OC(=O)C(=Cc1cc(O)ccc1F)C(=O)F
28614,DEKOIS-28029,0,CCCC(=Cc1cc(F)c(-c2cccc(OC(=O)c3ccnc(OCCO)c3)c2)c(F)c1)C(=O)OC
28615,DEKOIS-28030,0,NC(=O)COC(=C(c1ccccc1)C(c1ccoc1)C(F)F)c1ccc(C=CC=O)o1
28616,DEKOIS-28031,0,O=CC(=Cc1cc(F)ccc1C(=O)Nc1ccc(O)cc1)C(=O)Oc1ccc(-c2ccoc2)cc1F
28617,DEKOIS-28032,0,C=C(C)C(=O)Oc1ccc(F)c(NC(=O)CCC(=O)Oc2ccc(Oc3ccc(C)cc3)c(F)c2)c1
28618,DEKOIS-28033,0,COC(=O)c1oc2c(NC(=O)c3cccc(F)c3)cccc2c1C=CC(=O)Oc1cc(C)ccc1F
28619,DEKOIS-28034,0,CCc1ccc(COC(=O)c2c(OC)c(OCC(=O)Nc3ccc(F)cc3)cc3c(F)cccc23)o1
28620,DEKOIS-28035,0,Cc1cc2oc(C=CCC(=O)N3C(C)C(=O)OC3(C)c3ccc4c(c3)OCCO4)cc2cc1C(F)F
28621,DEKOIS-28036,0,C=C(C)C(=O)COC(=O)c1ccc(Oc2ccc(F)c(F)c2)c(C(=O)Nc2ccc(C)cc2C=O)c1
28622,DEKOIS-28037,0,C=Cc1ccc2cc(O)c(OC(=O)C(O)CN(Cc3ccc(F)c(F)c3)C(=O)OC(C)(C)C)cc2c1
28623,DEKOIS-28038,0,COc1ccc(F)c(OC=Cc2ccc(C(=O)Oc3ccccc3C(=O)NC3CCOC3)cc2)c1F
28624,DEKOIS-28039,0,CCOC(=O)CC(C)C(=O)Nc1cc(F)ccc1OCc1cccc(-c2cc(C(=O)O)ccc2F)c1
28625,DEKOIS-28040,0,CC1CC1C(C)(C=O)OC(=O)Nc1cccc(Oc2cccc(OCOc3ccc(F)cc3F)c2)c1
28626,DEKOIS-28041,0,C=C1C=C(C=CF)C(C(=O)Nc2ccc(OC(=O)C3Cc4cccc(OC)c4O3)cc2F)OC1=CC
28627,DEKOIS-28042,0,CCOc1cc2c(cc1NC(=O)C(=O)c1ccc(F)c(OCC(=O)c3ccc(OC)cc3F)c1)CC2
28628,DEKOIS-28043,0,CCCNC(=O)C(=Cc1ccc2c(OC(=O)c3ccccc3)ccc(F)c2c1O)C(=O)C=C(F)C=O
28629,DEKOIS-28044,0,CNC(=O)COC(=O)C(C)OC(=O)c1ccc(F)c(Oc2ccc(-c3ccc(C)c(C)c3)cc2F)c1
28630,DEKOIS-28045,0,C=CC(=O)c1ccc(CC)cc1NC(=O)COC(=O)c1ccc(Oc2cccc(F)c2F)c(OC)c1
28631,DEKOIS-28046,0,COc1ccc(C(CC(=O)Nc2cc(F)ccc2O)c2cc(OC)c3c(c2)OCCO3)c(F)c1
28632,DEKOIS-28047,0,COc1ccc(NC(=O)c2c(C)ccc(F)c2CO)cc1OCC(=O)OCc1ccc(C=CF)cc1
28633,DEKOIS-28048,0,CC#CCNC(=O)Cc1ccc(Oc2ccc(F)cc2O)cc1C(=O)Oc1cc(F)ccc1OCC
28634,DEKOIS-28049,0,CCCCOC(=O)C1Cc2c(OC)ccc(NC(=O)c3ccc(F)c(Oc4cccc(F)c4)c3)c2O1
28635,DEKOIS-28050,0,CCC1CC1NC(=O)c1cccc(OC(=O)c2ccc(OC(=O)COc3ccccc3F)c(F)c2)c1
28636,DEKOIS-28051,0,COc1cc(F)cc(F)c1OC(C(=O)Nc1ccccc1Cc1nccc(=O)[nH]1)c1ccc(C#N)cc1
28637,DEKOIS-28052,0,C=CC(=CC)NC(=O)N(Cc1ccc(OC(F)F)cc1-c1ccc(C#N)o1)c1ccc2c(c1)=CC(=O)N=2
28638,DEKOIS-28053,0,Cc1nn(-c2cccc(CC(C)CF)c2)c(-c2cccc(O)c2)c1C=C(F)C(=O)OCC(=O)NCC#N
28639,DEKOIS-28054,0,CCc1cc(F)c(-c2noc3cc(C(=O)OCC(=O)NC4CCCNC4)c(C)cc23)c(F)c1
28640,DEKOIS-28055,0,C=C(C)C=C(F)Oc1ccc(-c2n[nH]cc2CN2C(=O)CN(C(=O)C=Cc3ccccc3)C2=O)cc1F
28641,DEKOIS-28056,0,Cc1cc(F)c(-c2ccc(NC(=O)CC3CC=NN3)cc2F)c(C(=O)Nc2ccc(OCCO)cc2)c1
28642,DEKOIS-28057,0,C=C(CF)c1ccc(CNC(=O)COc2ccc(C=Cc3nnc(-c4ccc(F)c(C#N)c4)o3)cc2)o1
28643,DEKOIS-28058,0,Cc1cc2c([nH]1)-c1ccccc1N(C(=O)C(CC(=O)N(C)C)NC(=O)COc1cc(F)ccc1F)C2
28644,DEKOIS-28059,0,CCC(F)(F)C1=C(C(=O)C(C)C#N)C2c3cn[nH]c3C(=O)c3c(C=CC=CO)c(C)nc(c32)O1
28645,DEKOIS-28060,0,CCC#Cc1cc(F)cc(NC(=O)c2cnnc(-c3cc(OC)c(F)c(OC)c3)c2C(N)=O)c1
28646,DEKOIS-28061,0,CNC(=O)C1CCCN(C(=O)c2ccc(F)c(NCc3nc(C)c(C(=O)c4ccc(F)c(C)c4)o3)c2)C1
28647,DEKOIS-28062,0,CC=C(F)CNC(=O)COc1cc(F)c2nc(NC(=O)CCCCOc3ccccc3)c(C#N)cc2c1
28648,DEKOIS-28063,0,C=CCn1c(=O)c(=CC(=C)C)n2c1=NNC(=O)C(C)OC(=CC=CC)C(=C(F)F)COc1ccccc1-2
28649,DEKOIS-28064,0,COCCNC(=NC(=O)c1ccc(OC(C)(F)C#N)cc1)Nc1cccc(F)c1-c1cccc(OC)c1
28650,DEKOIS-28065,0,CC(C)N(C)C(=O)c1cccc(OCc2cc(F)cc(NC(=O)C(=O)Nc3ccccc3C#N)c2F)c1
28651,DEKOIS-28066,0,Cc1cc2c(cc1O)CN(C(=Nc1ncc(-c3cc(F)c(OC(C)F)c(OCCO)c3)[nH]1)C(C)C)CC2
28652,DEKOIS-28067,0,CC(CC=O)Cc1nc2cc(NC(=O)C(C#N)=Cc3ccc(Oc4ccncc4F)c(F)c3)ccc2o1
28653,DEKOIS-28068,0,C=CC(=C)N1CC2COC(C1)C(C(=O)Nc1ccc(OCCCNc3ccc(C#N)cc3F)c(F)c1)O2
28654,DEKOIS-28069,0,CC(=O)CCN(C(=O)C=Cc1nc(-c2ccc(Oc3ccccc3F)c(F)c2)no1)c1cccc(N)c1
28655,DEKOIS-28070,0,CCOc1ccc2ccc(CC(=O)NCc3cc(C(=O)Nc4ccc(F)cc4F)ccc3OC)nc2n1
28656,DEKOIS-28071,0,CCCOCc1ccc(N(C(=O)Cn2ccc3ccc(F)cc32)C(=O)c2cc(C#N)c[nH]c2=O)cc1F
28657,DEKOIS-28072,0,CC(Nc1cc(Cc2cccc(C(=O)Nc3cccc(F)n3)c2Oc2ccccc2)ccn1)C(F)OO
28658,DEKOIS-28073,0,COc1cc(C=CC(=O)N(C)c2ccc(F)c(NC(=O)c3ccc4c(c3)CC(=O)N4C)c2)ccc1F
28659,DEKOIS-28074,0,COCC(F)(F)c1cc(C(=O)c2cc(NCC(C)(O)c3ccccc3O)nc3cc(C)ncc23)ccn1
28660,DEKOIS-28075,0,C=C(F)C(=CCF)Nc1ccc(CNC(=O)COC(=O)c2ccc(C)n2-c2ncccc2C=O)cc1C
28661,DEKOIS-28076,0,Cc1cc(C)cc(C(=O)CC(NC(=O)N2CCC=CC2c2ccc[nH]2)C(=O)N2CCOCC2)c1
28662,DEKOIS-28077,0,Cc1cnccc1NC(=O)C(C#N)=Cc1cccc(NC(=O)COCCOc2ccc(F)cc2F)c1
28663,DEKOIS-28078,0,COc1cc(O)ccc1NC(=O)c1cc(N(C)C(=O)N(C)C)ccc1NCC#Cc1cccc(F)c1F
28664,DEKOIS-28079,0,C=C(C)C=CC(=O)NCc1nc(-c2ccccc2OC(C)C(=O)OC(C)c2cc(F)cc(F)c2C)n[nH]1
28665,DEKOIS-28080,0,CCC(O)c1nccn1-c1ccc(CNC(=O)C=Cc2ccc(OCF)c(C=C(C#N)C(=O)F)c2)cc1
28666,DEKOIS-28081,0,COCCN(CC1=CCCC1)c1ncccc1NC(=O)c1oc(C)cc1C(=O)Nc1cccc(F)c1F
28667,DEKOIS-28082,0,C=CC(=CC)c1c(F)cc(C2CCCCC2OC(=O)c2cc(C(=O)NCc3nc[nH]n3)oc2C)cc1F
28668,DEKOIS-28083,0,CC=C(C)CC(C(N)=O)N(C(=O)COc1ccc(F)c(-c2nnc(C3CC3)o2)c1)c1cc(C)cc(F)c1
28669,DEKOIS-28084,0,Cc1cc(NC(=O)C(=O)Nc2ccc3oc(C4CC(C)C4)nc3c2)c(=O)n(-c2ccccc2F)c1F
28670,DEKOIS-28085,0,CCc1nn(C(NC2=CCC=C2F)c2c(OC)c(C(=O)Nc3ccc(C)cc3C)coc2=O)c(C)c1F
28671,DEKOIS-28086,0,N#Cc1cc(CCCOc2cc3c(cc2OC(F)F)CCCC3CCO)nn(-c2ccc([NH3+])cc2)c1=O
28672,DEKOIS-28087,0,C=CC(C)=Cc1cc(C(N)=O)ccc1OCC(=O)N(Cc1c(C)[nH]n(CC)c1=O)c1cccc(F)c1F
28673,DEKOIS-28088,0,Cc1ccc(COc2ccc(NC(=O)c3ccc(F)c(C(=O)N(CC#N)CCC#N)c3O)cc2)cc1
28674,DEKOIS-28089,0,COC(=O)C1=C(C)NC2(Cc3cc(C)ccc3O2)C(C(=NN2CCCC2=O)c2c(F)cc(C)cc2F)=N1
28675,DEKOIS-28090,0,CN(C)C(=O)C1OC(=O)CCc2c(F)cc(n3nccc23)C=CC(F)Oc2ccc(cc2)C#CC=C1N
28676,DEKOIS-28091,0,C=CCNC(=O)c1cnc(C(C)c2cc(OCC(=O)N(CCC)c3ccccc3)c(F)cc2F)[nH]c1=O
28677,DEKOIS-28092,0,CCC(=O)N(CCC(=O)Nc1ccc(C(C=O)=NNC(=O)c2ccccc2)cc1)c1cc(F)ccc1F
28678,DEKOIS-28093,0,CCC(O)Cn1nc(C)c(C=CC(=O)NC(C(=O)Nc2ccccc2)C(F)Oc2ccccc2F)c1C
28679,DEKOIS-28094,0,CNC(=O)C(F)=Cc1c(CN(CN(C)CCO)C(C)=O)c(-c2ccc(OC)cc2)c2cccnc2c1F
28680,DEKOIS-28095,0,C=CC(=CC)CN1CCN(C(=O)Nc2cc(F)c(F)c(C(=O)OCc3cc(C)cc(C)n3)c2OC)CC1
28681,DEKOIS-28096,0,CCN1CC=C(NC2=NC(=O)Nc3ccccc3C(OC(F)F)=CC=CC(=O)c3ccccc32)C1=O
28682,DEKOIS-28097,0,C[NH2+]CCNC(=O)NC1CCCOc2ccnc(COc3c(OCF)ccc(-c4ccccc4)c3F)c21
28683,DEKOIS-28098,0,CC1=CCC2=C(CCOC2)C1=C(C#N)c1nc2c(C(=O)OCC(=O)N(C)CCC(F)F)cccc2n1C
28684,DEKOIS-28099,0,CC=C1NC(=O)CN(C(=O)C(=O)NCc2ccc(F)nc2)C(C)c2cc(c(C)cc2OC)C=CC=C1F
28685,DEKOIS-28100,0,CC(C)C(NC(=O)COC(=O)c1cc(F)ccn1)c1nc2cc(F)ccc2c(=O)[nH]1
28686,DEKOIS-28101,0,CN=c1ccc(-c2nc3cc(C(=O)N4CC(=O)NN=C4Nc4cc(C)ccc4F)ccc3o2)co1
28687,DEKOIS-28102,0,C=CC(=CC)c1ccc2ncc(NC(=O)C(=O)Nc3cc(C(=O)N4CC#CCC4)cc(F)n3)c(=O)n2c1
28688,DEKOIS-28103,0,Cc1cc(C2CCOCC2)nn1-c1nccc(C(=O)Oc2ccc(NC(=O)c3ccncc3)c(F)c2)n1
28689,DEKOIS-28104,0,C=C(C)C(=O)N=C(NC(=O)c1cc2cc(OCF)ccc2nc1NC(=O)c1ccncc1)N1CCCC1
28690,DEKOIS-28105,0,CC(=O)Nc1ccc(F)c(C(=O)N2CCc3c(nc(-c4ccco4)nc3NCc3ccc(C#N)o3)C2)c1
28691,DEKOIS-28106,0,N#CCCN1CCNC(=O)C2=NC(=C(Oc3cc4c(F)cccc4[nH]c3=O)c3ccccc3)C(=O)N=C21
28692,DEKOIS-28107,0,COC(=O)C1=C(C)N(CCc2cc[nH]c2)C(C)=Nc2cccn2-c2cc(F)ccc2NC(=O)C(=O)NC1
28693,DEKOIS-28108,0,Cc1nc2cc(C=Cc3nnc(CC4NC(=O)NC(C)C(O)CN(C)c5ccc4cc5)o3)c(F)cc2o1
28694,DEKOIS-28109,0,N#CC1CCCC(NC(=O)c2ccc3oc(=NC(=O)CCc4nnc(-c5ccc(F)cc5)o4)[nH]c3c2)C1
28695,DEKOIS-28110,0,COCc1ccc(NC(=O)C(=O)N(C)CC(=O)Nc2ccc(C#N)cc2-n2ncc3c2=CCC=3)c(F)c1
28696,DEKOIS-28111,0,CC1CN(C(=O)CC(NC(=O)Nc2ccc3c(c2)oc2ncccc23)c2cccnc2F)CC(C)O1
28697,DEKOIS-28112,0,CCOCc1cn(-c2ccc(-c3ccc(NC(=O)C(=O)Nc4ccncc4)c(C)c3F)cc2OC)nn1
28698,DEKOIS-28113,0,CC(=O)c1cc(C(C)=NC2=NC(=O)CC(NC(=O)Cc3ccccc3F)=N2)c(-n2ccc(C)c2)[nH]c1=O
28699,DEKOIS-28114,0,CCc1ccc(NC(=O)c2ccccc2NC(=O)Oc2cc(C(=O)N=c3ncn(C)[nH]3)ccc2F)cc1
28700,DEKOIS-28115,0,Cc1ccc(Cn2nc(C)c(C(C)OC(=O)c3cncc(F)c3)cc2=O)cc1NC(=O)c1cn[nH]c1
28701,DEKOIS-28116,0,CNC(=NC(=O)COC(=O)c1ccc2c(COC)c(-n3cccn3)c(C)nc2c1)Nc1ccccc1F
28702,DEKOIS-28117,0,COC(=O)NC(C)=NNC(=NC(=O)Oc1ccc(-c2cccc(C#N)c2)cc1)c1cc(C#N)ccc1F
28703,DEKOIS-28118,0,COC(=O)c1cccc(CC(=O)Nc2nc(NC(=O)c3cccnc3)n(-c3cc(C)cc(C)c3F)n2)c1
28704,DEKOIS-28119,0,O=C(NCc1ccn(CN2CCN(C3CC3)C2=O)c1)c1cc(F)cc(-c2nc3ncccc3c(=O)o2)c1
28705,DEKOIS-28120,0,CC=C1NCCc2ccc(cc2C#N)OC(F)=CC=C(C(=O)NC2CCOC2C)C(=O)Nc2ccn1n2
28706,DEKOIS-28121,0,CN(C(=O)COC(=O)c1ccccc1F)c1ccc(C(=O)Nc2cnn3nc(C4CCC4)cc3n2)cc1
28707,DEKOIS-28122,0,COC(C#N)CNc1cc(N2CCC(C#N)CC2)nc(C(=O)OCc2occc2-c2ccccc2F)n1
28708,DEKOIS-28123,0,CC(=O)N1CCN(c2ccc(NC(=O)C(=O)Nc3ccc(F)cc3Oc3ccc(C#N)cc3)cn2)CC1
28709,DEKOIS-28124,0,CCC(C)CCN1C(=O)c2c(NC(=O)c3ncccc3-c3nc(C)no3)c(=O)[nH]c3cccc1c23
28710,DEKOIS-28125,0,O=C1c2n[nH]c(CCOc3ccccc3F)c2C(c2ccco2)N1Cc1ncc2cc(O)ccc2n1
28711,DEKOIS-28126,0,Cc1cc(N=c2occcc2C=C2C(=O)NC(=O)NC2=O)nnc1Cc1cc(F)cc(C#N)c1
28712,DEKOIS-28127,0,CN(C)c1ccc(-c2nc(CN(C(=O)c3ccc4c(=O)[nH][nH]c(=O)c4c3)c3ccccc3F)no2)cc1
28713,DEKOIS-28128,0,COc1cc2c(cc1OCc1cccc(F)c1)C(C)N(C(=O)NCc1nc(-c3cn[nH]c3)no1)CC2
28714,DEKOIS-28129,0,CCc1n[nH]c(=NC(=O)C=C(C)c2ccc(OCCO)c(F)c2)n1-c1ccccc1-c1nc(C=O)c[nH]1
28715,DEKOIS-28130,0,Cc1cc2c(Cn3cnc(=O)[nH]c3=O)nnc(-c3cc(O)ccc3F)c2cc1C
28716,DEKOIS-28131,0,Cc1cc(NC(=O)C=Cc2nc(-c3cc(C(=O)N4CCOCC4C)ccc3F)oc2C)n(C2CC2)n1
28717,DEKOIS-28132,0,O=C1NC(N(C(=O)c2cccc(F)c2)c2ccncc2)C(C(=O)Nc2ccccn2)=NC1=CC=CCO
28718,DEKOIS-28133,0,COC(=O)c1ccc(C=CC(C)=NNC(=O)C(=O)Nc2cc(C)nn2-c2ccc(N(C)C)cc2)c(F)c1
28719,DEKOIS-28134,0,C=NC(=O)CN(CC1COCN1C)C(=O)c1ccc(F)c(-c2ccc(C=CC=C(C)c3nc[nH]n3)o2)c1
28720,DEKOIS-28135,0,CCN(CC#N)C(=O)Nc1cc(C)c(C(=O)Nc2ccc(CC(=O)OC)c(-c3ccncc3F)c2)cn1
28721,DEKOIS-28136,0,O=C(Cc1ccc(NC(=O)CCC(=O)c2cccnc2)c(F)c1)NCc1ccnc(Oc2cn[nH]c2)c1
28722,DEKOIS-28137,0,CC(C)C=c1nnc2c3ccccc([nH]c(=O)[nH]1)NC(=O)CCOc1ccc(F)c(c1)OC3=CC=CN=2
28723,DEKOIS-28138,0,Cc1nc2n(c1C(=O)NC(=O)COc1ccccc1F)C=CN(c1cc[n+]3c(c1)NC(=O)CCC3C)C2
28724,DEKOIS-28139,0,COC(N)c1cnn(-c2cc(C#N)c(NC(=O)CCCCCc3cc(=O)oc4cc(F)ccc34)cn2)c1
28725,DEKOIS-28140,0,Cc1oc2ncc(-c3ccc(NC(=O)N(CCC(=O)N(C)CCO)Cc4cn[nH]c4)cc3F)cc2c1C
28726,DEKOIS-28141,0,CC1=NNC(=O)c2[nH]nc(-c3ccc(OCCO)c(F)c3)c2CCN(C)C(=O)C=c2c1cccc2=CN
28727,DEKOIS-28142,0,CN=C(C=CC=Cc1nc2n3c1C(=O)NCC1=NNC(C=C2CC3)OC1)Oc1ccc(C(C)=O)cc1F
28728,DEKOIS-28143,0,CC=Cc1ncnc(N=C2C[NH+]3CCC2=C(C(=O)OCc2cc4c(F)cccc4n2CC)C3)n1
28729,DEKOIS-28144,0,COC(=O)c1cc(C(=O)N=C(NCc2c[nH]c(C)[nH+]2)N2CCN(c3ccccc3OC)CC2)ccc1F
28730,DEKOIS-28145,0,O=C(NCC(=O)N(c1ccncc1)c1cc2cc[nH+]cc2[nH]c1=O)c1ccc(N2CCCC2=O)c(F)c1
28731,DEKOIS-28146,0,CC(=O)N(C)Cc1cc(-c2cc(=O)[nH]c(NCc3c(C)nn(C)c3C)n2)ccc1F
28732,DEKOIS-28147,0,C=CCN(C(=O)CNC(=O)c1ccccc1-c1nc(-c2ccc(F)cn2)no1)c1ccc(O)cc1NC
28733,DEKOIS-28148,0,CN(C(=O)c1ccncn1)c1ccc(F)c(NC(=O)COC(=O)NCCc2ccc3c[nH+]ccc3c2)c1
28734,DEKOIS-28149,0,CN(C(=O)Nc1noc(-c2cc(CC(=O)Nc3ccc(F)cc3)cn2C)c1C=O)C1CCCCCC1
28735,DEKOIS-28150,0,CC=CNc1cccc(Oc2cc(F)ccc2C(=CC(=O)OC)C(=O)Nc2cnc3c(c2)ncn3N)c1
28736,DEKOIS-28151,0,COC(=O)c1ccc(Cn2cc(C(=O)Nc3cccc(F)n3)c3nc(N4CCNCC4)ccc3c2=O)o1
28737,DEKOIS-28152,0,CNc1nc2c(OC)nc(-c3ccc(O)c(F)c3)cc(=O)ccn(-c3ccccc3)c(=O)[nH]ncc2o1
28738,DEKOIS-28153,0,COC(F)Oc1ccc(OC(=O)c2cc(Nc3ccc(C)nc3)n(-c3ccc4c(n3)CNCO4)n2)cc1
28739,DEKOIS-28154,0,O=C(Nc1cccc2cc(F)ccc12)C(=O)N1CCCC1C(=O)N(Cc1ccco1)c1cn(CO)nn1
28740,DEKOIS-28155,0,CCc1nn(C)c2c1C(c1ccc(-c3ccc4c(c3)OC(F)O4)cc1)n1nc(C(=O)OCCO)nc1N2
28741,DEKOIS-28156,0,CN=CC=Nc1ccc(-c2nc3cc(NC(=O)C=C4C(=O)N(C5CC5)N=C4C(=O)O)ccc3o2)cc1F
28742,DEKOIS-28157,0,CC=C(F)c1cc(=O)cc(CC(=O)Nc2nc(-c3cc(C)nn3C)nc3cc[nH]c23)o1
28743,DEKOIS-28158,0,C=CC(=O)n1ncc2cc(Oc3ccccc3N=C(NC(=O)OCF)C3=CCNC(=O)N3CC)ccc21
